ISO language name – English 	ISO language name – Native 	Two letter 	Three letter 	IETF language tag 
Breton (France) 	brezhoneg (Frañs) 	br 	bre 	br-FR 
Bosnian (Cyrillic) (Bosnia and Herzegovina) 	босански (Босна и Херцеговина) 	bs 	bsc 	bs-Cyrl-BA 
Bosnian (Latin) (Bosnia and Herzegovina) 	bosanski (Bosna i Hercegovina) 	bs 	bsb 	bs-Latn-BA 
Catalan 	català 	ca 	cat 	ca 
Catalan (Catalan) 	català (català) 	ca 	cat 	ca-ES 
Corsican (France) 	Corsu (France) 	co 	cos 	co-FR 
Czech 	čeština 	cs 	ces 	cs 
Czech (Czech Republic) 	čeština (Česká republika) 	cs 	ces 	cs-CZ 
Welsh (United Kingdom) 	Cymraeg (y Deyrnas Unedig) 	cy 	cym 	cy-GB 
Danish 	dansk 	da 	dan 	da 
Danish (Denmark) 	dansk (Danmark) 	da 	dan 	da-DK 
German 	Deutsch 	de 	deu 	de 
German (Austria) 	Deutsch (Österreich) 	de 	deu 	de-AT 
German (Switzerland) 	Deutsch (Schweiz) 	de 	deu 	de-CH 
German (Germany) 	Deutsch (Deutschland) 	de 	deu 	de-DE 
German (Liechtenstein) 	Deutsch (Liechtenstein) 	de 	deu 	de-LI 
German (Luxembourg) 	Deutsch (Luxemburg) 	de 	deu 	de-LU 
Lower Sorbian (Germany) 	dolnoserbšćina (Nimska) 	dsb 	dsb 	dsb-DE 
Divehi 	ދިވެހިބަސް 	dv 	div 	dv 
Divehi (Maldives) 	ދިވެހިބަސް (ދިވެހި ރާއްޖެ) 	dv 	div 	dv-MV 
Greek 	ελληνικά 	el 	ell 	el 
Greek (Greece) 	ελληνικά (Ελλάδα) 	el 	ell 	el-GR 
English 	English 	en 	eng 	en 
English (Caribbean) 	English (Caribbean) 	en 	eng 	en-029 
English (Australia) 	English (Australia) 	en 	eng 	en-AU 
English (Belize) 	English (Belize) 	en 	eng 	en-BZ 
English (Canada) 	English (Canada) 	en 	eng 	en-CA 
English (United Kingdom) 	English (United Kingdom) 	en 	eng 	en-GB 
English (Ireland) 	English (Eire) 	en 	eng 	en-IE 
English (India) 	English (India) 	en 	eng 	en-IN 
English (Jamaica) 	English (Jamaica) 	en 	eng 	en-JM 
English (Malaysia) 	English (Malaysia) 	en 	eng 	en-MY 
English (New Zealand) 	English (New Zealand) 	en 	eng 	en-NZ 
English (Republic of the Philippines) 	English (Philippines) 	en 	eng 	en-PH 
English (Singapore) 	English (Singapore) 	en 	eng 	en-SG 
English (Trinidad and Tobago) 	English (Trinidad y Tobago) 	en 	eng 	en-TT 
English (United States) 	English (United States) 	en 	eng 	en-US 
English (South Africa) 	English (South Africa) 	en 	eng 	en-ZA 
English (Zimbabwe) 	English (Zimbabwe) 	en 	eng 	en-ZW 
Spanish 	español 	es 	spa 	es 
Spanish (Argentina) 	Español (Argentina) 	es 	spa 	es-AR 
Spanish (Bolivia) 	Español (Bolivia) 	es 	spa 	es-BO 
Spanish (Chile) 	Español (Chile) 	es 	spa 	es-CL 
Spanish (Colombia) 	Español (Colombia) 	es 	spa 	es-CO 
Spanish (Costa Rica) 	Español (Costa Rica) 	es 	spa 	es-CR 
Spanish (Dominican Republic) 	Español (República Dominicana) 	es 	spa 	es-DO 
Spanish (Ecuador) 	Español (Ecuador) 	es 	spa 	es-EC 
Spanish (Spain) 	español (España) 	es 	spa 	es-ES 
Spanish (Guatemala) 	Español (Guatemala) 	es 	spa 	es-GT 
Spanish (Honduras) 	Español (Honduras) 	es 	spa 	es-HN 
Spanish (Mexico) 	Español (México) 	es 	spa 	es-MX 
Spanish (Nicaragua) 	Español (Nicaragua) 	es 	spa 	es-NI 
Spanish (Panama) 	Español (Panamá) 	es 	spa 	es-PA 
Spanish (Peru) 	Español (Perú) 	es 	spa 	es-PE 
Spanish (Puerto Rico) 	Español (Puerto Rico) 	es 	spa 	es-PR 
Spanish (Paraguay) 	Español (Paraguay) 	es 	spa 	es-PY 
Spanish (El Salvador) 	Español (El Salvador) 	es 	spa 	es-SV 
Spanish (United States) 	Español (Estados Unidos) 	es 	spa 	es-US 
Spanish (Uruguay) 	Español (Uruguay) 	es 	spa 	es-UY 
Spanish (Venezuela) 	Español (Republica Bolivariana de Venezuela) 	es 	spa 	es-VE 
Estonian 	eesti 	et 	est 	et 
Estonian (Estonia) 	eesti (Eesti) 	et 	est 	et-EE 
Basque 	euskara 	eu 	eus 	eu 
Basque (Basque) 	euskara (euskara) 	eu 	eus 	eu-ES 
Persian 	فارسى 	fa 	fas 	fa 
Persian (Iran) 	فارسى (ايران) 	fa 	fas 	fa-IR 
Finnish 	suomi 	fi 	fin 	fi 
Finnish (Finland) 	suomi (Suomi) 	fi 	fin 	fi-FI 
Filipino (Philippines) 	Filipino (Pilipinas) 	fil 	fil 	fil-PH 
Faroese 	føroyskt 	fo 	fao 	fo 
Faroese (Faroe Islands) 	føroyskt (Føroyar) 	fo 	fao 	fo-FO 
French 	français 	fr 	fra 	fr 
French (Belgium) 	français (Belgique) 	fr 	fra 	fr-BE 
French (Canada) 	français (Canada) 	fr 	fra 	fr-CA 
French (Switzerland) 	français (Suisse) 	fr 	fra 	fr-CH 
French (France) 	français (France) 	fr 	fra 	fr-FR 
French (Luxembourg) 	français (Luxembourg) 	fr 	fra 	fr-LU 
French (Principality of Monaco) 	français (Principauté de Monaco) 	fr 	fra 	fr-MC 
Frisian (Netherlands) 	Frysk (Nederlân) 	fy 	fry 	fy-NL 
Irish (Ireland) 	Gaeilge (Éire) 	ga 	gle 	ga-IE 
Scottish Gaelic (United Kingdom) 	Gàidhlig (An Rìoghachd Aonaichte) 	gd 	gla 	gd-GB 
Galician 	galego 	gl 	glg 	gl 
Galician (Galician) 	galego (galego) 	gl 	glg 	gl-ES 
Alsatian (France) 	Elsässisch (Frànkrisch) 	gsw 	gsw 	gsw-FR 
Gujarati 	ગુજરાતી 	gu 	guj 	gu 
Gujarati (India) 	ગુજરાતી (ભારત) 	gu 	guj 	gu-IN 
Hausa (Latin) (Nigeria) 	Hausa (Nigeria) 	ha 	hau 	ha-Latn-NG 
Hebrew 	עברית 	he 	heb 	he 
Hebrew (Israel) 	עברית (ישראל) 	he 	heb 	he-IL 
Hindi 	हिंदी 	hi 	hin 	hi 
Hindi (India) 	हिंदी (भारत) 	hi 	hin 	hi-IN 
Croatian 	hrvatski 	hr 	hrv 	hr 
Croatian (Latin) (Bosnia and Herzegovina) 	hrvatski (Bosna i Hercegovina) 	hr 	hrb 	hr-BA 
Croatian (Croatia) 	hrvatski (Hrvatska) 	hr 	hrv 	hr-HR 
Upper Sorbian (Germany) 	hornjoserbšćina (Němska) 	hsb 	hsb 	hsb-DE 
Hungarian 	magyar 	hu 	hun 	hu 
Hungarian (Hungary) 	magyar (Magyarország) 	hu 	hun 	hu-HU 
Armenian 	Հայերեն 	hy 	hye 	hy 
Armenian (Armenia) 	Հայերեն (Հայաստան) 	hy 	hye 	hy-AM 
Indonesian 	Bahasa Indonesia 	id 	ind 	id 
Indonesian (Indonesia) 	Bahasa Indonesia (Indonesia) 	id 	ind 	id-ID 
Igbo (Nigeria) 	Igbo (Nigeria) 	ig 	ibo 	ig-NG 
Yi (People's Republic of China) 	ꆈꌠꁱꂷ (ꍏꉸꏓꂱꇭꉼꇩ) 	ii 	iii 	ii-CN 
Icelandic 	íslenska 	is 	isl 	is 
Icelandic (Iceland) 	íslenska (Ísland) 	is 	isl 	is-IS 
Italian 	italiano 	it 	ita 	it 
Italian (Switzerland) 	italiano (Svizzera) 	it 	ita 	it-CH 
Italian (Italy) 	italiano (Italia) 	it 	ita 	it-IT 
Inuktitut (Syllabics) (Canada) 	ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕ) 	iu 	iku 	iu-Cans-CA 
Inuktitut (Latin) (Canada) 	Inuktitut (kanata) 	iu 	iku 	iu-Latn-CA 
Japanese 	日本語 	ja 	jpn 	ja 
Japanese (Japan) 	日本語 (日本) 	ja 	jpn 	ja-JP 
Georgian 	ქართული 	ka 	kat 	ka 
Georgian (Georgia) 	ქართული (საქართველო) 	ka 	kat 	ka-GE 
Kazakh 	Қазащb 	kk 	kaz 	kk 
Kazakh (Kazakhstan) 	Қазақ (Қазақстан) 	kk 	kaz 	kk-KZ 
Greenlandic (Greenland) 	kalaallisut (Kalaallit Nunaat) 	kl 	kal 	kl-GL 
Khmer (Cambodia) 	ខ្មែរ (កម្ពុជា) 	km 	khm 	km-KH 
Kannada 	ಕನ್ನಡ 	kn 	kan 	kn 
Kannada (India) 	ಕನ್ನಡ (ಭಾರತ) 	kn 	kan 	kn-IN 
Korean 	한국어 	ko 	kor 	ko 
Korean (Korea) 	한국어 (대한민국) 	ko 	kor 	ko-KR 
Konkani 	कोंकणी 	kok 	kok 	kok 
Konkani (India) 	कोंकणी (भारत) 	kok 	kok 	kok-IN 
Kyrgyz 	Кыргыз 	ky 	kir 	ky 
Kyrgyz (Kyrgyzstan) 	Кыргыз (Кыргызстан) 	ky 	kir 	ky-KG 
Luxembourgish (Luxembourg) 	Lëtzebuergesch (Luxembourg) 	lb 	ltz 	lb-LU 
Lao (Lao P.D.R.) 	ລາວ (ສ.ປ.ປ. ລາວ) 	lo 	lao 	lo-LA 
Lithuanian 	lietuvių 	lt 	lit 	lt 
Lithuanian (Lithuania) 	lietuvių (Lietuva) 	lt 	lit 	lt-LT 
Latvian 	latviešu 	lv 	lav 	lv 
Latvian (Latvia) 	latviešu (Latvija) 	lv 	lav 	lv-LV 
Maori (New Zealand) 	Reo Māori (Aotearoa) 	mi 	mri 	mi-NZ 
Macedonian 	македонски јазик 	mk 	mkd 	mk 
Macedonian (Former Yugoslav Republic of Macedonia) 	македонски јазик (Македонија) 	mk 	mkd 	mk-MK 
Malayalam (India) 	മലയാളം (ഭാരതം) 	ml 	mym 	ml-IN 
Mongolian 	Монгол хэл 	mn 	mon 	mn 
Mongolian (Cyrillic) (Mongolia) 	Монгол хэл (Монгол улс) 	mn 	mon 	mn-MN 
Mongolian (Traditional Mongolian) (People's Republic of China) 	ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ (ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ) 	mn 	mon 	mn-Mong-CN 
Mohawk (Canada) 	Kanien'kéha (Canada) 	moh 	moh 	moh-CA 
Marathi 	मराठी 	mr 	mar 	mr 
Marathi (India) 	मराठी (भारत) 	mr 	mar 	mr-IN 
Malay 	Bahasa Malaysia 	ms 	msa 	ms 
Malay (Brunei Darussalam) 	Bahasa Malaysia (Brunei Darussalam) 	ms 	msa 	ms-BN 
Malay (Malaysia) 	Bahasa Malaysia (Malaysia) 	ms 	msa 	ms-MY 
Maltese (Malta) 	Malti (Malta) 	mt 	mlt 	mt-MT 
Norwegian, Bokmål (Norway) 	norsk, bokmål (Norge) 	nb 	nob 	nb-NO 
Nepali (Nepal) 	नेपाली (नेपाल) 	ne 	nep 	ne-NP 
Dutch 	Nederlands 	nl 	nld 	nl 
Dutch (Belgium) 	Nederlands (België) 	nl 	nld 	nl-BE 
Dutch (Netherlands) 	Nederlands (Nederland) 	nl 	nld 	nl-NL 
Norwegian, Nynorsk (Norway) 	norsk, nynorsk (Noreg) 	nn 	nno 	nn-NO 
Norwegian 	norsk 	no 	nor 	no 
Sesotho sa Leboa (South Africa) 	Sesotho sa Leboa (Afrika Borwa) 	nso 	nso 	nso-ZA 
Occitan (France) 	Occitan (França) 	oc 	oci 	oc-FR 
Oriya (India) 	ଓଡ଼ିଆ (ଭାରତ) 	or 	ori 	or-IN 
Punjabi 	ਪੰਜਾਬੀ 	pa 	pan 	pa 
Punjabi (India) 	ਪੰਜਾਬੀ (ਭਾਰਤ) 	pa 	pan 	pa-IN 
Polish 	polski 	pl 	pol 	pl 
Polish (Poland) 	polski (Polska) 	pl 	pol 	pl-PL 
Dari (Afghanistan) 	درى (افغانستان) 	prs 	prs 	prs-AF 
Pashto (Afghanistan) 	پښتو (افغانستان) 	ps 	pus 	ps-AF 
Portuguese 	Português 	pt 	por 	pt 
Portuguese (Brazil) 	Português (Brasil) 	pt 	por 	pt-BR 
Portuguese (Portugal) 	português (Portugal) 	pt 	por 	pt-PT 
K'iche (Guatemala) 	K'iche (Guatemala) 	qut 	qut 	qut-GT 
Quechua (Bolivia) 	runasimi (Bolivia Suyu) 	quz 	qub 	quz-BO 
Quechua (Ecuador) 	runasimi (Ecuador Suyu) 	quz 	que 	quz-EC 
Quechua (Peru) 	runasimi (Peru Suyu) 	quz 	qup 	quz-PE 
Romansh (Switzerland) 	Rumantsch (Svizra) 	rm 	roh 	rm-CH 
Romanian 	română 	ro 	ron 	ro 
Romanian (Romania) 	română (România) 	ro 	ron 	ro-RO 
Russian 	русский 	ru 	rus 	ru 
Russian (Russia) 	русский (Россия) 	ru 	rus 	ru-RU 
Kinyarwanda (Rwanda) 	Kinyarwanda (Rwanda) 	rw 	kin 	rw-RW 
Sanskrit 	संस्कृत 	sa 	san 	sa 
Sanskrit (India) 	संस्कृत (भारतम्) 	sa 	san 	sa-IN 
Yakut (Russia) 	саха (Россия) 	sah 	sah 	sah-RU 
Sami (Northern) (Finland) 	davvisámegiella (Suopma) 	se 	smg 	se-FI 
Sami (Northern) (Norway) 	davvisámegiella (Norga) 	se 	sme 	se-NO 
Sami (Northern) (Sweden) 	davvisámegiella (Ruoŧŧa) 	se 	smf 	se-SE 
Sinhala (Sri Lanka) 	සිංහ (ශ්‍රී ලංකා) 	si 	sin 	si-LK 
Slovak 	slovenčina 	sk 	slk 	sk 
Slovak (Slovakia) 	slovenčina (Slovenská republika) 	sk 	slk 	sk-SK 
Slovenian 	slovenski 	sl 	slv 	sl 
Slovenian (Slovenia) 	slovenski (Slovenija) 	sl 	slv 	sl-SI 
Sami (Southern) (Norway) 	åarjelsaemiengiele (Nöörje) 	sma 	sma 	sma-NO 
Sami (Southern) (Sweden) 	åarjelsaemiengiele (Sveerje) 	sma 	smb 	sma-SE 
Sami (Lule) (Norway) 	julevusámegiella (Vuodna) 	smj 	smj 	smj-NO 
Sami (Lule) (Sweden) 	julevusámegiella (Svierik) 	smj 	smk 	smj-SE 
Sami (Inari) (Finland) 	sämikielâ (Suomâ) 	smn 	smn 	smn-FI 
Sami (Skolt) (Finland) 	sääm´ǩiõll (Lää´ddjânnam) 	sms 	sms 	sms-FI 
Albanian 	shqipe 	sq 	sqi 	sq 
Albanian (Albania) 	shqipe (Shqipëria) 	sq 	sqi 	sq-AL 
Serbian 	srpski 	sr 	srp 	sr 
Serbian (Cyrillic) (Bosnia and Herzegovina) 	српски (Босна и Херцеговина) 	sr 	srn 	sr-Cyrl-BA 
Serbian (Cyrillic) (Serbia and Montenegro (Former)) 	српски (Србија и Црна Гора (Претходно)) 	sr 	srp 	sr-Cyrl-CS 
Serbian (Cyrillic) (Montenegro) 	српски (Црна Гора) 	sr 	srp 	sr-Cyrl-ME 
Serbian (Cyrillic) (Serbia) 	српски (Србија) 	sr 	srp 	sr-Cyrl-RS 
Serbian (Latin) (Bosnia and Herzegovina) 	srpski (Bosna i Hercegovina) 	sr 	srs 	sr-Latn-BA 
Serbian (Latin) (Serbia and Montenegro (Former)) 	srpski (Srbija i Crna Gora (Prethodno)) 	sr 	srp 	sr-Latn-CS 
Serbian (Latin) (Montenegro) 	srpski (Crna Gora) 	sr 	srp 	sr-Latn-ME 
Serbian (Latin) (Serbia) 	srpski (Srbija) 	sr 	srp 	sr-Latn-RS 
Swedish 	svenska 	sv 	swe 	sv 
Swedish (Finland) 	svenska (Finland) 	sv 	swe 	sv-FI 
Swedish (Sweden) 	svenska (Sverige) 	sv 	swe 	sv-SE 
Kiswahili 	Kiswahili 	sw 	swa 	sw 
Kiswahili (Kenya) 	Kiswahili (Kenya) 	sw 	swa 	sw-KE 
Syriac 	ܣܘܪܝܝܐ 	syr 	syr 	syr 
Syriac (Syria) 	ܣܘܪܝܝܐ (سوريا) 	syr 	syr 	syr-SY 
Tamil 	தமிழ் 	ta 	tam 	ta 
Tamil (India) 	தமிழ் (இந்தியா) 	ta 	tam 	ta-IN 
Telugu 	తెలుగు 	te 	tel 	te 
Telugu (India) 	తెలుగు (భారత దేశం) 	te 	tel 	te-IN 
Tajik (Cyrillic) (Tajikistan) 	Тоҷикӣ (Тоҷикистон) 	tg 	tgk 	tg-Cyrl-TJ 
Thai 	ไทย 	th 	tha 	th 
Thai (Thailand) 	ไทย (ไทย) 	th 	tha 	th-TH 
Turkmen (Turkmenistan) 	türkmençe (Türkmenistan) 	tk 	tuk 	tk-TM 
Setswana (South Africa) 	Setswana (Aforika Borwa) 	tn 	tsn 	tn-ZA 
Turkish 	Türkçe 	tr 	tur 	tr 
Turkish (Turkey) 	Türkçe (Türkiye) 	tr 	tur 	tr-TR 
Tatar 	Татар 	tt 	tat 	tt 
Tatar (Russia) 	Татар (Россия) 	tt 	tat 	tt-RU 
Tamazight (Latin) (Algeria) 	Tamazight (Djazaïr) 	tzm 	tzm 	tzm-Latn-DZ 
Uyghur (People's Republic of China) 	ئۇيغۇرچە (جۇڭخۇا خەلق جۇمھۇرىيىتى) 	ug 	uig 	ug-CN 
Ukrainian 	україньска 	uk 	ukr 	uk 
Ukrainian (Ukraine) 	україньска (Україна) 	uk 	ukr 	uk-UA 
Urdu 	اُردو 	ur 	urd 	ur 
Urdu (Islamic Republic of Pakistan) 	اُردو (پاکستان) 	ur 	urd 	ur-PK 
Uzbek 	U'zbek 	uz 	uzb 	uz 
Uzbek (Cyrillic) (Uzbekistan) 	Ўзбек (Ўзбекистон) 	uz 	uzb 	uz-Cyrl-UZ 
Uzbek (Latin) (Uzbekistan) 	U'zbek (U'zbekiston Respublikasi) 	uz 	uzb 	uz-Latn-UZ 
Vietnamese 	Tiếng Việt 	vi 	vie 	vi 
Vietnamese (Vietnam) 	Tiếng Việt (Việt Nam) 	vi 	vie 	vi-VN 
Wolof (Senegal) 	Wolof (Sénégal) 	wo 	wol 	wo-SN 
isiXhosa (South Africa) 	isiXhosa (uMzantsi Afrika) 	xh 	xho 	xh-ZA 
Yoruba (Nigeria) 	Yoruba (Nigeria) 	yo 	yor 	yo-NG 
Chinese (Simplified) 	中文(简体) 	zh 	zho 	zh-Hans 
Chinese (Traditional) 	中文(繁體) 	zh 	zho 	zh-Hant 
Chinese (People's Republic of China) 	中文(中华人民共和国) 	zh 	zho 	zh-CN 
Chinese (Hong Kong S.A.R.) 	中文(香港特别行政區) 	zh 	zho 	zh-HK 
Chinese (Macao S.A.R.) 	中文(澳門特别行政區) 	zh 	zho 	zh-MO 
Chinese (Singapore) 	中文(新加坡) 	zh 	zho 	zh-SG 
Chinese (Taiwan) 	中文(台灣) 	zh 	zho 	zh-TW 
isiZulu (South Africa) 	isiZulu (iNingizimu Afrika) 	zu 	zul 	zu-ZA 
